date,year,country_code,country_code_2,country_name,fuel_type,price_original,price_eur_litre,gdp_per_capita,energy_dependency,tax_value,tax_eur_litre
2024-03-18,2024,LVA,LV,Latvia,gasoline,1688.0,1.688,23409.0845154775,29.26,21.0,0.021
2024-03-25,2024,LVA,LV,Latvia,gasoline,1698.67,1.6986700000000001,23409.0845154775,29.26,21.0,0.021
2024-04-01,2024,LVA,LV,Latvia,gasoline,1708.0,1.708,23409.0845154775,29.26,21.0,0.021
2024-04-08,2024,LVA,LV,Latvia,gasoline,1753.0,1.753,23409.0845154775,29.26,21.0,0.021
2024-04-15,2024,LVA,LV,Latvia,gasoline,1752.0,1.752,23409.0845154775,29.26,21.0,0.021
2024-04-22,2024,LVA,LV,Latvia,gasoline,1752.0,1.752,23409.0845154775,29.26,21.0,0.021
2024-04-29,2024,LVA,LV,Latvia,gasoline,1749.83,1.74983,23409.0845154775,29.26,21.0,0.021
2024-05-06,2024,LVA,LV,Latvia,gasoline,1728.0,1.728,23409.0845154775,29.26,21.0,0.021
2024-05-13,2024,LVA,LV,Latvia,gasoline,1725.5,1.7255,23409.0845154775,29.26,21.0,0.021
2024-05-20,2024,LVA,LV,Latvia,gasoline,1703.33,1.70333,23409.0845154775,29.26,21.0,0.021
2024-05-27,2024,LVA,LV,Latvia,gasoline,1698.67,1.6986700000000001,23409.0845154775,29.26,21.0,0.021
2024-06-03,2024,LVA,LV,Latvia,gasoline,1694.17,1.6941700000000002,23409.0845154775,29.26,21.0,0.021
2024-06-10,2024,LVA,LV,Latvia,gasoline,1661.17,1.66117,23409.0845154775,29.26,21.0,0.021
2024-06-17,2024,LVA,LV,Latvia,gasoline,1656.8,1.6568,23409.0845154775,29.26,21.0,0.021
2024-06-24,2024,LVA,LV,Latvia,gasoline,1636.0,1.636,23409.0845154775,29.26,21.0,0.021
2024-07-01,2024,LVA,LV,Latvia,gasoline,1655.83,1.65583,23409.0845154775,29.26,21.0,0.021
2024-07-08,2024,LVA,LV,Latvia,gasoline,1684.83,1.6848299999999998,23409.0845154775,29.26,21.0,0.021
2024-07-15,2024,LVA,LV,Latvia,gasoline,1680.2,1.6802000000000001,23409.0845154775,29.26,21.0,0.021
2024-07-22,2024,LVA,LV,Latvia,gasoline,1672.83,1.6728299999999998,23409.0845154775,29.26,21.0,0.021
2024-07-29,2024,LVA,LV,Latvia,gasoline,1662.0,1.662,23409.0845154775,29.26,21.0,0.021
2024-08-05,2024,LVA,LV,Latvia,gasoline,1659.5,1.6595,23409.0845154775,29.26,21.0,0.021
2024-08-12,2024,LVA,LV,Latvia,gasoline,1647.4,1.6474000000000002,23409.0845154775,29.26,21.0,0.021
2024-08-19,2024,LVA,LV,Latvia,gasoline,1629.8,1.6298,23409.0845154775,29.26,21.0,0.021
2024-08-26,2024,LVA,LV,Latvia,gasoline,1603.0,1.603,23409.0845154775,29.26,21.0,0.021
2024-09-02,2024,LVA,LV,Latvia,gasoline,1582.5,1.5825,23409.0845154775,29.26,21.0,0.021
2024-09-09,2024,LVA,LV,Latvia,gasoline,1545.8,1.5458,23409.0845154775,29.26,21.0,0.021
2024-09-16,2024,LVA,LV,Latvia,gasoline,1517.5,1.5175,23409.0845154775,29.26,21.0,0.021
2024-09-23,2024,LVA,LV,Latvia,gasoline,1505.0,1.505,23409.0845154775,29.26,21.0,0.021
2024-09-30,2024,LVA,LV,Latvia,gasoline,1445.17,1.44517,23409.0845154775,29.26,21.0,0.021
2024-10-07,2024,LVA,LV,Latvia,gasoline,1499.5,1.4995,23409.0845154775,29.26,21.0,0.021
2024-10-14,2024,LVA,LV,Latvia,gasoline,1529.6,1.5295999999999998,23409.0845154775,29.26,21.0,0.021
2024-10-21,2024,LVA,LV,Latvia,gasoline,1853.2,1.8532,23409.0845154775,29.26,21.0,0.021
2024-10-28,2024,LVA,LV,Latvia,gasoline,1567.17,1.5671700000000002,23409.0845154775,29.26,21.0,0.021
2024-11-04,2024,LVA,LV,Latvia,gasoline,1554.5,1.5545,23409.0845154775,29.26,21.0,0.021
2024-11-11,2024,LVA,LV,Latvia,gasoline,1445.17,1.44517,23409.0845154775,29.26,21.0,0.021
2024-11-18,2024,LVA,LV,Latvia,gasoline,1445.17,1.44517,23409.0845154775,29.26,21.0,0.021
2024-11-25,2024,LVA,LV,Latvia,gasoline,1558.33,1.55833,23409.0845154775,29.26,21.0,0.021
2024-12-02,2024,LVA,LV,Latvia,gasoline,1575.0,1.575,23409.0845154775,29.26,21.0,0.021
2024-12-09,2024,LVA,LV,Latvia,gasoline,1568.83,1.56883,23409.0845154775,29.26,21.0,0.021
2024-12-16,2024,LVA,LV,Latvia,gasoline,1570.67,1.57067,23409.0845154775,29.26,21.0,0.021
2024-12-23,2024,LVA,LV,Latvia,gasoline,1570.67,1.57067,23409.0845154775,29.26,21.0,0.021
2024-12-30,2024,LVA,LV,Latvia,gasoline,1570.67,1.57067,23409.0845154775,29.26,21.0,0.021
2025-01-06,2025,LVA,LV,Latvia,gasoline,1618.67,1.61867,,,21.0,0.021
2025-01-13,2025,LVA,LV,Latvia,gasoline,1629.0,1.629,,,21.0,0.021
2025-01-20,2025,LVA,LV,Latvia,gasoline,1652.17,1.6521700000000001,,,21.0,0.021
2025-01-27,2025,LVA,LV,Latvia,gasoline,1648.5,1.6485,,,21.0,0.021
2025-02-03,2025,LVA,LV,Latvia,gasoline,1630.0,1.63,,,21.0,0.021
2025-02-10,2025,LVA,LV,Latvia,gasoline,1621.83,1.6218299999999999,,,21.0,0.021
2025-02-17,2025,LVA,LV,Latvia,gasoline,1642.4,1.6424,,,21.0,0.021
2025-02-24,2025,LVA,LV,Latvia,gasoline,1640.83,1.64083,,,21.0,0.021
2025-03-03,2025,LVA,LV,Latvia,gasoline,1334.0,1.334,,,21.0,0.021
2025-03-10,2025,LVA,LV,Latvia,gasoline,1601.83,1.6018299999999999,,,21.0,0.021
2025-03-17,2025,LVA,LV,Latvia,gasoline,1560.17,1.56017,,,21.0,0.021
2025-03-24,2025,LVA,LV,Latvia,gasoline,1542.0,1.542,,,21.0,0.021
2025-03-31,2025,LVA,LV,Latvia,gasoline,1539.0,1.539,,,21.0,0.021
2025-04-07,2025,LVA,LV,Latvia,gasoline,1598.5,1.5985,,,21.0,0.021
2025-04-14,2025,LVA,LV,Latvia,gasoline,1586.33,1.58633,,,21.0,0.021
2025-04-21,2025,LVA,LV,Latvia,gasoline,1530.0,1.53,,,21.0,0.021
2025-04-28,2025,LVA,LV,Latvia,gasoline,1545.67,1.54567,,,21.0,0.021
2025-05-05,2025,LVA,LV,Latvia,gasoline,1502.0,1.502,,,21.0,0.021
2025-05-12,2025,LVA,LV,Latvia,gasoline,1523.0,1.523,,,21.0,0.021
2025-05-19,2025,LVA,LV,Latvia,gasoline,1532.67,1.53267,,,21.0,0.021
2025-05-26,2025,LVA,LV,Latvia,gasoline,1527.33,1.5273299999999999,,,21.0,0.021
2025-06-02,2025,LVA,LV,Latvia,gasoline,1537.67,1.53767,,,21.0,0.021
2025-06-09,2025,LVA,LV,Latvia,gasoline,1536.83,1.53683,,,21.0,0.021
2025-06-16,2025,LVA,LV,Latvia,gasoline,1533.17,1.5331700000000001,,,21.0,0.021
2025-06-23,2025,LVA,LV,Latvia,gasoline,1534.0,1.534,,,21.0,0.021
2025-06-30,2025,LVA,LV,Latvia,gasoline,1591.0,1.591,,,21.0,0.021
2025-07-07,2025,LVA,LV,Latvia,gasoline,1581.2,1.5812,,,21.0,0.021
2025-07-14,2025,LVA,LV,Latvia,gasoline,1574.2,1.5742,,,21.0,0.021
2025-07-21,2025,LVA,LV,Latvia,gasoline,1579.0,1.579,,,21.0,0.021
2025-07-28,2025,LVA,LV,Latvia,gasoline,1574.67,1.57467,,,21.0,0.021
2025-08-04,2025,LVA,LV,Latvia,gasoline,1560.33,1.56033,,,21.0,0.021
2025-08-11,2025,LVA,LV,Latvia,gasoline,1542.17,1.54217,,,21.0,0.021
2025-08-18,2025,LVA,LV,Latvia,gasoline,1534.67,1.53467,,,21.0,0.021
2025-08-25,2025,LVA,LV,Latvia,gasoline,1517.0,1.517,,,21.0,0.021
2025-09-01,2025,LVA,LV,Latvia,gasoline,1521.33,1.5213299999999998,,,21.0,0.021
2025-09-08,2025,LVA,LV,Latvia,gasoline,1539.0,1.539,,,21.0,0.021
2025-09-15,2025,LVA,LV,Latvia,gasoline,1537.67,1.53767,,,21.0,0.021
2025-09-22,2025,LVA,LV,Latvia,gasoline,1542.33,1.54233,,,21.0,0.021
2025-09-29,2025,LVA,LV,Latvia,gasoline,1538.4,1.5384,,,21.0,0.021
2025-10-06,2025,LVA,LV,Latvia,gasoline,1534.5,1.5345,,,21.0,0.021
2025-10-13,2025,LVA,LV,Latvia,gasoline,1540.83,1.54083,,,21.0,0.021
2025-10-20,2025,LVA,LV,Latvia,gasoline,1536.0,1.536,,,21.0,0.021
2025-10-27,2025,LVA,LV,Latvia,gasoline,1538.83,1.53883,,,21.0,0.021
2025-11-03,2025,LVA,LV,Latvia,gasoline,1543.0,1.543,,,21.0,0.021
2025-11-10,2025,LVA,LV,Latvia,gasoline,1541.5,1.5415,,,21.0,0.021
2025-11-17,2025,LVA,LV,Latvia,gasoline,1541.5,1.5415,,,21.0,0.021
2025-11-24,2025,LVA,LV,Latvia,gasoline,1579.0,1.579,,,21.0,0.021
2025-12-01,2025,LVA,LV,Latvia,gasoline,1565.5,1.5655,,,21.0,0.021
2025-12-08,2025,LVA,LV,Latvia,gasoline,1542.5,1.5425,,,21.0,0.021
2025-12-15,2025,LVA,LV,Latvia,gasoline,1519.17,1.5191700000000001,,,21.0,0.021
2025-12-22,2025,LVA,LV,Latvia,gasoline,1497.67,1.49767,,,21.0,0.021
2025-12-29,2025,LVA,LV,Latvia,gasoline,1495.4,1.4954,,,21.0,0.021
2026-01-05,2026,LVA,LV,,gasoline,1506.5,1.5065,,,21.0,0.021
2026-01-12,2026,LVA,LV,,gasoline,1499.83,1.49983,,,21.0,0.021
2026-01-19,2026,LVA,LV,,gasoline,1499.17,1.4991700000000001,,,21.0,0.021
2026-01-26,2026,LVA,LV,,gasoline,1501.33,1.5013299999999998,,,21.0,0.021
2026-02-02,2026,LVA,LV,,gasoline,1514.0,1.514,,,21.0,0.021
2026-02-09,2026,LVA,LV,,gasoline,1523.33,1.5233299999999999,,,21.0,0.021
2026-02-16,2026,LVA,LV,,gasoline,1528.17,1.52817,,,21.0,0.021
2026-02-23,2026,LVA,LV,,gasoline,1531.67,1.53167,,,21.0,0.021
2026-03-02,2026,LVA,LV,,gasoline,1549.83,1.5498299999999998,,,21.0,0.021
2026-03-09,2026,LVA,LV,,gasoline,1633.0,1.633,,,21.0,0.021
2026-03-16,2026,LVA,LV,,gasoline,1677.4,1.6774,,,21.0,0.021
2026-03-23,2026,LVA,LV,,gasoline,1791.4,1.7914,,,21.0,0.021
2026-03-30,2026,LVA,LV,,gasoline,1869.2,1.8692,,,21.0,0.021
2026-04-06,2026,LVA,LV,,gasoline,1838.0,1.838,,,21.0,0.021
2026-04-13,2026,LVA,LV,,gasoline,1833.4,1.8334000000000001,,,21.0,0.021
2026-04-20,2026,LVA,LV,,gasoline,1791.4,1.7914,,,21.0,0.021
2026-04-27,2026,LVA,LV,,gasoline,1784.0,1.784,,,21.0,0.021
2005-01-03,2005,MLT,MT,Malta,diesel,826.62,0.82662,15831.344048672,,18.0,0.018
2005-01-10,2005,MLT,MT,Malta,diesel,830.83,0.8308300000000001,15831.344048672,,18.0,0.018
2005-01-17,2005,MLT,MT,Malta,diesel,829.67,0.8296699999999999,15831.344048672,,18.0,0.018
2005-01-24,2005,MLT,MT,Malta,diesel,831.6,0.8316,15831.344048672,,18.0,0.018
2005-01-31,2005,MLT,MT,Malta,diesel,832.75,0.83275,15831.344048672,,18.0,0.018
2005-02-07,2005,MLT,MT,Malta,diesel,834.69,0.83469,15831.344048672,,18.0,0.018
2005-02-14,2005,MLT,MT,Malta,diesel,833.91,0.8339099999999999,15831.344048672,,18.0,0.018
2005-02-21,2005,MLT,MT,Malta,diesel,833.14,0.83314,15831.344048672,,18.0,0.018
2005-02-28,2005,MLT,MT,Malta,diesel,831.98,0.83198,15831.344048672,,18.0,0.018
2005-03-07,2005,MLT,MT,Malta,diesel,832.17,0.83217,15831.344048672,,18.0,0.018
2005-03-14,2005,MLT,MT,Malta,diesel,829.87,0.82987,15831.344048672,,18.0,0.018
2005-03-21,2005,MLT,MT,Malta,diesel,830.25,0.83025,15831.344048672,,18.0,0.018
2005-04-04,2005,MLT,MT,Malta,diesel,834.5,0.8345,15831.344048672,,18.0,0.018
2005-04-11,2005,MLT,MT,Malta,diesel,852.7,0.8527,15831.344048672,,18.0,0.018
2005-04-18,2005,MLT,MT,Malta,diesel,853.49,0.85349,15831.344048672,,18.0,0.018
2005-04-25,2005,MLT,MT,Malta,diesel,854.68,0.85468,15831.344048672,,18.0,0.018
2005-05-02,2005,MLT,MT,Malta,diesel,855.88,0.85588,15831.344048672,,18.0,0.018
2005-05-09,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-05-16,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-05-23,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-05-30,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-06-13,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-06-20,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-06-27,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-07-04,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-07-11,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-07-18,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-07-25,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-08-01,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-08-08,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-08-15,2005,MLT,MT,Malta,diesel,855.08,0.8550800000000001,15831.344048672,,18.0,0.018
2005-08-22,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-08-29,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-09-05,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-09-12,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-09-19,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-09-26,2005,MLT,MT,Malta,diesel,854.88,0.85488,15831.344048672,,18.0,0.018
2005-10-03,2005,MLT,MT,Malta,diesel,973.68,0.97368,15831.344048672,,18.0,0.018
2005-10-10,2005,MLT,MT,Malta,diesel,973.68,0.97368,15831.344048672,,18.0,0.018
2005-10-17,2005,MLT,MT,Malta,diesel,973.68,0.97368,15831.344048672,,18.0,0.018
2005-10-24,2005,MLT,MT,Malta,diesel,973.68,0.97368,15831.344048672,,18.0,0.018
2005-11-07,2005,MLT,MT,Malta,diesel,992.31,0.9923099999999999,15831.344048672,,18.0,0.018
2005-11-14,2005,MLT,MT,Malta,diesel,992.31,0.9923099999999999,15831.344048672,,18.0,0.018
2005-11-21,2005,MLT,MT,Malta,diesel,992.31,0.9923099999999999,15831.344048672,,18.0,0.018
2005-11-28,2005,MLT,MT,Malta,diesel,952.71,0.9527100000000001,15831.344048672,,18.0,0.018
2005-12-05,2005,MLT,MT,Malta,diesel,952.71,0.9527100000000001,15831.344048672,,18.0,0.018
2005-12-12,2005,MLT,MT,Malta,diesel,952.71,0.9527100000000001,15831.344048672,,18.0,0.018
2005-12-19,2005,MLT,MT,Malta,diesel,952.71,0.9527100000000001,15831.344048672,,18.0,0.018
2006-01-09,2006,MLT,MT,Malta,diesel,943.4,0.9434,16653.6036929688,,18.0,0.018
2006-01-16,2006,MLT,MT,Malta,diesel,943.4,0.9434,16653.6036929688,,18.0,0.018
2006-01-23,2006,MLT,MT,Malta,diesel,943.4,0.9434,16653.6036929688,,18.0,0.018
2006-01-30,2006,MLT,MT,Malta,diesel,976.01,0.97601,16653.6036929688,,18.0,0.018
2006-02-06,2006,MLT,MT,Malta,diesel,976.01,0.97601,16653.6036929688,,18.0,0.018
2006-02-13,2006,MLT,MT,Malta,diesel,976.01,0.97601,16653.6036929688,,18.0,0.018
2006-02-20,2006,MLT,MT,Malta,diesel,976.01,0.97601,16653.6036929688,,18.0,0.018
2006-02-27,2006,MLT,MT,Malta,diesel,966.69,0.96669,16653.6036929688,,18.0,0.018
2006-03-06,2006,MLT,MT,Malta,diesel,966.69,0.96669,16653.6036929688,,18.0,0.018
2006-03-13,2006,MLT,MT,Malta,diesel,966.69,0.96669,16653.6036929688,,18.0,0.018
2006-03-20,2006,MLT,MT,Malta,diesel,966.69,0.96669,16653.6036929688,,18.0,0.018
2006-03-27,2006,MLT,MT,Malta,diesel,966.69,0.96669,16653.6036929688,,18.0,0.018
2006-04-03,2006,MLT,MT,Malta,diesel,980.67,0.9806699999999999,16653.6036929688,,18.0,0.018
2006-04-10,2006,MLT,MT,Malta,diesel,980.67,0.9806699999999999,16653.6036929688,,18.0,0.018
2006-04-24,2006,MLT,MT,Malta,diesel,980.67,0.9806699999999999,16653.6036929688,,18.0,0.018
2006-05-01,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-05-08,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-05-15,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-05-22,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-05-29,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-06-05,2006,MLT,MT,Malta,diesel,1041.23,1.04123,16653.6036929688,,18.0,0.018
2006-06-12,2006,MLT,MT,Malta,diesel,1041.23,1.04123,16653.6036929688,,18.0,0.018
2006-06-19,2006,MLT,MT,Malta,diesel,1041.23,1.04123,16653.6036929688,,18.0,0.018
2006-06-26,2006,MLT,MT,Malta,diesel,1041.23,1.04123,16653.6036929688,,18.0,0.018
2006-07-03,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-07-10,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-07-17,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-07-24,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-07-31,2006,MLT,MT,Malta,diesel,1015.61,1.0156100000000001,16653.6036929688,,18.0,0.018
2006-08-07,2006,MLT,MT,Malta,diesel,1024.92,1.02492,16653.6036929688,,18.0,0.018
2006-08-14,2006,MLT,MT,Malta,diesel,1024.92,1.02492,16653.6036929688,,18.0,0.018
2006-08-21,2006,MLT,MT,Malta,diesel,1024.92,1.02492,16653.6036929688,,18.0,0.018
2006-08-28,2006,MLT,MT,Malta,diesel,1024.92,1.02492,16653.6036929688,,18.0,0.018
2006-09-04,2006,MLT,MT,Malta,diesel,1031.91,1.03191,16653.6036929688,,18.0,0.018
2006-09-11,2006,MLT,MT,Malta,diesel,1031.91,1.03191,16653.6036929688,,18.0,0.018
2006-09-18,2006,MLT,MT,Malta,diesel,1031.91,1.03191,16653.6036929688,,18.0,0.018
2006-09-25,2006,MLT,MT,Malta,diesel,1031.91,1.03191,16653.6036929688,,18.0,0.018
2006-10-02,2006,MLT,MT,Malta,diesel,985.32,0.9853200000000001,16653.6036929688,,18.0,0.018
2006-10-09,2006,MLT,MT,Malta,diesel,985.32,0.9853200000000001,16653.6036929688,,18.0,0.018
2006-10-16,2006,MLT,MT,Malta,diesel,985.32,0.9853200000000001,16653.6036929688,,18.0,0.018
2006-10-23,2006,MLT,MT,Malta,diesel,985.32,0.9853200000000001,16653.6036929688,,18.0,0.018
2006-10-30,2006,MLT,MT,Malta,diesel,985.32,0.9853200000000001,16653.6036929688,,18.0,0.018
2006-11-06,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-11-13,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-11-20,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-11-27,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-12-04,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-12-11,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2006-12-18,2006,MLT,MT,Malta,diesel,906.13,0.90613,16653.6036929688,,18.0,0.018
2007-01-08,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-01-15,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-01-22,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-01-29,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-02-05,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-02-12,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-02-19,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-02-26,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-03-05,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-03-12,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-03-19,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-03-26,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-04-02,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-04-16,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-04-23,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-04-30,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-05-07,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-05-14,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-05-21,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-05-28,2007,MLT,MT,Malta,diesel,906.13,0.90613,19444.1741958382,,18.0,0.018
2007-06-04,2007,MLT,MT,Malta,diesel,915.44,0.91544,19444.1741958382,,18.0,0.018
2007-06-11,2007,MLT,MT,Malta,diesel,915.44,0.91544,19444.1741958382,,18.0,0.018
2007-06-18,2007,MLT,MT,Malta,diesel,915.44,0.91544,19444.1741958382,,18.0,0.018
2007-06-25,2007,MLT,MT,Malta,diesel,915.44,0.91544,19444.1741958382,,18.0,0.018
2007-07-02,2007,MLT,MT,Malta,diesel,915.44,0.91544,19444.1741958382,,18.0,0.018
2007-07-09,2007,MLT,MT,Malta,diesel,976.01,0.97601,19444.1741958382,,18.0,0.018
2007-07-16,2007,MLT,MT,Malta,diesel,976.01,0.97601,19444.1741958382,,18.0,0.018
2007-07-23,2007,MLT,MT,Malta,diesel,976.01,0.97601,19444.1741958382,,18.0,0.018
2007-07-30,2007,MLT,MT,Malta,diesel,976.01,0.97601,19444.1741958382,,18.0,0.018
2007-08-06,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-08-13,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-08-20,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-08-27,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-09-03,2007,MLT,MT,Malta,diesel,971.35,0.97135,19444.1741958382,,18.0,0.018
2007-09-10,2007,MLT,MT,Malta,diesel,971.35,0.97135,19444.1741958382,,18.0,0.018
2007-09-17,2007,MLT,MT,Malta,diesel,971.35,0.97135,19444.1741958382,,18.0,0.018
2007-09-24,2007,MLT,MT,Malta,diesel,971.35,0.97135,19444.1741958382,,18.0,0.018
2007-10-01,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-10-08,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-10-15,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-10-22,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-10-29,2007,MLT,MT,Malta,diesel,989.98,0.98998,19444.1741958382,,18.0,0.018
2007-11-05,2007,MLT,MT,Malta,diesel,1008.62,1.00862,19444.1741958382,,18.0,0.018
2007-11-12,2007,MLT,MT,Malta,diesel,1008.62,1.00862,19444.1741958382,,18.0,0.018
2007-11-19,2007,MLT,MT,Malta,diesel,1008.62,1.00862,19444.1741958382,,18.0,0.018
2007-11-26,2007,MLT,MT,Malta,diesel,1008.62,1.00862,19444.1741958382,,18.0,0.018
2007-12-03,2007,MLT,MT,Malta,diesel,1020.27,1.02027,19444.1741958382,,18.0,0.018
2007-12-10,2007,MLT,MT,Malta,diesel,1020.27,1.02027,19444.1741958382,,18.0,0.018
2007-12-17,2007,MLT,MT,Malta,diesel,1020.27,1.02027,19444.1741958382,,18.0,0.018
2008-01-07,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-01-14,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-01-21,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-01-28,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-02-04,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-02-11,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-02-18,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-02-25,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-03-03,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-03-10,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-03-17,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-03-31,2008,MLT,MT,Malta,diesel,1020.27,1.02027,22315.3104212988,,18.0,0.018
2008-04-07,2008,MLT,MT,Malta,diesel,1097.0,1.097,22315.3104212988,,18.0,0.018
2008-04-14,2008,MLT,MT,Malta,diesel,1097.0,1.097,22315.3104212988,,18.0,0.018
