sk_hecho,sk_tiempo,sk_geografia,sk_producto,sk_indicador,sk_fuente,precio_eur_litro,impuesto_eur_litro,precio_sin_impuesto,pct_impuesto,tasa_impuesto_pct,source_id,load_timestamp
40410,728,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40411,729,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40412,730,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40413,731,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40414,732,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40415,733,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40416,734,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40417,735,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40418,736,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40419,737,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40420,738,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40421,739,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40422,740,19,2,403,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40423,741,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40424,742,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40425,743,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40426,744,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40427,745,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40428,746,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40429,747,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40430,748,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40431,749,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40432,750,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40433,751,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40434,752,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40435,753,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40436,754,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40437,755,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40438,756,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40439,757,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40440,758,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40441,759,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40442,760,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40443,761,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40444,762,19,2,404,1,1.41,0.018,1.392,1.28,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40445,763,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40446,764,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40447,765,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40448,766,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40449,767,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40450,768,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40451,769,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40452,770,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40453,771,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40454,772,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40455,773,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40456,774,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40457,775,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40458,776,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40459,777,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40460,778,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40461,779,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40462,780,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40463,781,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40464,782,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40465,783,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40466,784,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40467,785,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40468,786,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40469,787,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40470,788,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40471,789,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40472,790,19,2,404,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40473,791,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40474,792,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40475,793,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40476,794,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40477,795,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40478,796,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40479,797,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40480,798,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40481,799,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40482,800,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40483,801,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40484,802,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40485,803,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40486,804,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40487,805,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40488,806,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40489,807,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40490,808,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40491,809,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40492,810,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40493,811,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40494,812,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40495,813,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40496,814,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40497,815,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40498,816,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40499,817,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40500,818,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40501,819,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40502,820,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40503,821,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40504,822,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40505,823,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40506,824,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40507,825,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40508,826,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40509,827,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40510,828,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40511,829,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40512,830,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40513,831,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40514,832,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40515,833,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40516,834,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40517,835,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40518,836,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40519,837,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40520,838,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40521,839,19,2,405,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40522,840,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40523,841,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40524,842,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40525,843,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40526,844,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40527,845,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40528,846,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40529,847,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40530,848,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40531,849,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40532,850,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40533,851,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40534,852,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40535,853,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40536,854,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40537,855,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40538,856,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40539,857,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40540,858,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40541,859,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40542,860,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40543,861,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40544,862,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40545,863,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40546,864,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40547,865,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40548,866,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40549,867,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40550,868,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40551,869,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40552,870,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40553,871,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40554,872,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40555,873,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40556,874,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40557,875,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40558,876,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40559,877,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40560,878,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40561,879,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40562,880,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40563,881,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40564,882,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40565,883,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40566,884,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40567,885,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40568,886,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40569,887,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40570,888,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40571,889,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40572,890,19,2,406,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40573,891,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40574,892,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40575,893,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40576,894,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40577,895,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40578,896,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40579,897,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40580,898,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40581,899,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40582,900,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40583,901,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40584,902,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40585,903,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40586,904,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40587,905,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40588,906,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40589,907,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40590,908,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40591,909,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40592,910,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40593,911,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40594,912,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40595,913,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40596,914,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40597,915,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40598,916,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40599,917,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40600,918,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40601,919,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40602,920,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40603,921,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40604,922,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40605,923,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40606,924,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40607,925,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40608,926,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40609,927,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40610,928,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40611,929,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40612,930,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40613,931,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40614,932,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40615,933,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40616,934,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40617,935,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40618,936,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40619,937,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40620,938,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40621,939,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40622,940,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40623,941,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40624,942,19,2,407,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40625,943,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40626,944,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40627,945,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40628,946,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40629,947,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40630,948,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40631,949,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40632,950,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40633,951,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40634,952,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40635,953,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40636,954,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40637,955,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40638,956,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40639,957,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40640,958,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40641,959,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40642,960,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40643,961,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40644,962,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40645,963,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40646,964,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40647,965,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40648,966,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40649,967,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
40650,968,19,2,408,1,1.34,0.018,1.322,1.34,18.0,dataset_unificado,2026-05-16T11:54:17.937560
